Hieroglyph;Gardiner;Unicode;Description;Transliteration;Notes;;
𓆰;M2;U+131B0;plant;ḥn-(from ḥni)is-(from isw);1. Determinative for various plants or flowers;;
𓆱;M3;U+131B1;branch;(kh)tḫt;1. Bil. (kh)t;;
𓆲;M3A;U+131B2;combination of owl and branch;;;;
𓆳;M4;U+131B3;palm branch;;;;
𓆴;M5;U+131B4;combination of palm branch and flat loaf;;;;
𓆵;M6;U+131B5;combination of palm branch and mouth;;;;
𓆶;M7;U+131B6;combination of palm branch and stool;;;;
𓆷;M8;U+131B7;pool with lotus flowers;š3-(sh)a;"1. Ideogram & Phoneme for š3-(sh)a, ""flooded country""";;
𓆸;M9;U+131B8;lotus flower;sšn(also snšn);A. Ideogram or det. in sšn, lotus flower;;
𓆹;M10;U+131B9;lotus bud with straight stem;;;;
𓆺;M10A;U+131BA;lotus bud with winding stem;;;;
𓆻;M11;U+131BB;flower on long twisted stalk;utnwtn;an offering, gift;;
𓆼;M12;U+131BC;one lotus plant;1000(kh)a-ḫꜣ;"Ideogram for (kh)a-(ḫꜣ), a part of the ""lotus""";;
𓆽;M12A;U+131BD;two lotus plants;2000;;;
𓆾;M12B;U+131BE;three lotus plants;3000;;;
𓆿;M12C;U+131BF;four lotus plants;4000;;;
𓇀;M12D;U+131C0;five lotus plants;5000;;;
𓇁;M12E;U+131C1;six lotus plants;6000;;;
𓇂;M12F;U+131C2;seven lotus plants;7000;;;
𓇃;M12G;U+131C3;eight lotus plants;8000;;;
𓇄;M12H;U+131C4;nine lotus plants;9000;;;
𓇅;M13;U+131C5;papyrusstem;u3ḏ(tril.);Tril. wꜣḏ;;
𓇆;M14;U+131C6;combination of papyrus and cobra;;;;
𓇇;M15;U+131C7;clump of papyrus with buds;;;;
𓇈;M15A;U+131C8;combination of clump of papyrus with buds and village;;;;
𓇉;M16;U+131C9;clump of papyrus;;;;
𓇊;M16A;U+131CA;combination of clump of papyrus and village;;;;
𓇋;M17;U+131CB;reed;y;alphabetic uniliteral vowel y;;
𓇌;M17A;U+131CC;two reeds;;;;
𓇍;M18;U+131CD;combination of reed and legs walking;i(i)it;combined sound-sign, determinative for i(+i);;
𓇎;M19;U+131CE;heaped conical cakes between reed and club;;;;
𓇏;M20;U+131CF;field of reeds;;;;
𓇐;M21;U+131D0;reeds with root;;;;
𓇑;M22;U+131D1;rush;--;--;;
𓇒;M22A;U+131D2;two rushes;;;;
𓇓;M23;U+131D3;sedge;sw;see nswt-bjt;;
𓇔;M24;U+131D4;combination of sedge and mouth;;;;
𓇕;M24A;U+131D5;lily;;;;
𓇖;M25;U+131D6;combination of flowering sedge and mouth;rs;Upper Egypt. Also, the South.;;
𓇗;M26;U+131D7;floweringsedge;(sh)m'ušm'w;flowering rush;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
𓇘;M27;U+131D8;combination of flowering sedge and forearm;;;;
𓇙;M28;U+131D9;combination of flowering sedge and hobble;;;;
𓇚;M28A;U+131DA;three lilies on village;;;;
𓇛;M29;U+131DB;seed-pod;nḏm--(tril.);"1. Ideogram for types of tree nḏm, and ""sweet"", nḏm";;
𓇜;M30;U+131DC;root;bnri;Ideogram or det. for bnr, sweet, date;;
𓇝;M31;U+131DD;rhizome;;;;
𓇞;M31A;U+131DE;tree in vase;;;;
𓇟;M32;U+131DF;rhizome;;;;
𓇠;M33;U+131E0;3 grains horizontally;;;;
𓇡;M33A;U+131E1;3 grains vertically;;;;
𓇢;M33B;U+131E2;3 grains in triangular arrangement;;;;
𓇣;M34;U+131E3;ear of emmer;;;;
𓇤;M35;U+131E4;stack(of grain);(kh)ty 'ḥ'-'ḥ'u;"Determinative in 1.  'ḥ'-'ḥ'u, for ""stack-(of grain)""";;
𓇥;M36;U+131E5;bundle of flax;1-ḏrmany wordconstructs2-dma--(bil.)-ḏr;1. Bil. & phoneme for ḏr;;
𓇦;M37;U+131E6;bundle of flax;;;;
𓇧;M38;U+131E7;wide bundle of flax;;;;
𓇨;M39;U+131E8;basket of fruit or grain;1-[ḏr]2-dma-(to-gather)--(bil.)ḏr-(equivalent);"1. see ""Bundle of Flax""";;
;;;;;;;
;;;;;;;
𓇩;M40;U+131E9;bundle of reeds;;;;
𓇪;M40A;U+131EA;bundle of reeds;;;;
𓇫;M41;U+131EB;piece of wood;;;;
𓇬;M42;U+131EC;flower;;;;
𓇭;M43;U+131ED;vine on trellis;;;;
𓇮;M44;U+131EE;thorn;spdsrt;"Determinative for spd, ""readiness"", sharp, pointed, etc.";;
𓇯;N1;U+131EF;sky;pt;sky, (or heaven), and often used as God/Pharaoh XXXX, Lord of Sky/Heaven, hieroglyph block:;;
;;;;;;;
;;;;;;;
𓇰;N2;U+131F0;sky with sceptre;;;;
𓇱;N3;U+131F1;sky with sceptre;grḥ;night, darkness;;
𓇲;N4;U+131F2;sky with rain;;;;
𓇳;N5;U+131F3;sun;;Ra/Re  ( Every pharaoh's prenomen has 'Re' in it, the name of the sun god (sometimes written 'Ra').;;
𓇴;N6;U+131F4;sun with uraeus;;;;
𓇵;N7;U+131F5;combination of sun and butcher's block;;;;
𓇶;N8;U+131F6;sunshine;;see sun-shining-with-rays (hieroglyph);;
𓇷;N9;U+131F7;moon with lower half obscured;;;;
𓇸;N10;U+131F8;moon with lower section obscured;;;;
𓇹;N11;U+131F9;crescent moon;i'ḥ;"1. Det. ""moon""";;
;;;;;;;
;;;;;;;
𓇺;N12;U+131FA;crescent moon;;;;
𓇻;N13;U+131FB;combination of crescent moon and star;;;;
𓇼;N14;U+131FC;star;sb3dw3(tril.)-dwꜣ(tril.)-sbꜣ;"Ideogram or det. for sba-(sbꜣ), ""star""";;
𓇽;N15;U+131FD;star in circle;dwꜣt;Otherworld, the Duat;;
𓇾;N16;U+131FE;land with grains;tꜣ;"Biliteral tꜣ  ""land"", ""country"", etc.";;
𓇿;N17;U+131FF;land;;variant of N16;;
𓈀;N18;U+13200;sandy tract;;;;
𓈁;N18A;U+13201;combination of sandy tract andripple of water;;;;
𓈂;N18B;U+13202;combination of roll of breadand bolt;;;;
𓈃;N19;U+13203;two sandy tracts;tꜣwy;"in ḥrw tꜣš(w) tꜣwy ""Horus who joins the two lands""";;
𓈄;N20;U+13204;tongue of land;;;;
𓈅;N21;U+13205;short tongue of land;;;;
𓈆;N22;U+13206;broad tongue of land;;;;
𓈇;N23;U+13207;irrigation canal;;;;
𓈈;N24;U+13208;irrigation canal system;spꜣt;spꜣt;;
𓈉;N25;U+13209;three hills;;;;
𓈊;N25A;U+1320A;three hills (low);;;;
𓈋;N26;U+1320B;two hills;ḏw--(bil.);"Bil. ‘’ḏw, for ""mountain""";;
𓈌;N27;U+1320C;sun over mountain;a(kh)tꜣḫt;"Ideogram for a(kh)t-(ꜣḫt), ""horizon""";;
𓈍;N28;U+1320D;rays of sun over hill;(kh)'ḫ';Bil. (kh)' , ḫ';;
𓈎;N29;U+1320E;slope of hill;;;;
𓈏;N30;U+1320F;mound of earth;;;;
𓈐;N31;U+13210;road with shrubs;;;;
𓈑;N32;U+13211;lump of clay;;;;
𓈒;N33;U+13212;grain;;;;
𓈓;N33A;U+13213;three grains;;;;
𓈔;N34;U+13214;ingot of metal;;;;
𓈕;N34A;U+13215;ingot of metal;;;;
𓈖;N35;U+13216;ripple of water;;The letter n (+of,by);;
𓈗;N35A;U+13217;three ripples of water;;;;
𓈘;N36;U+13218;canal;mr;mr-(Beloved of XX);;
𓈙;N37;U+13219;pool;(sh)š;uniliteral (sh)-š, a pool;;
𓈚;N37A;U+1321A;pool;;;;
𓈛;N38;U+1321B;deep pool;;;;
𓈜;N39;U+1321C;pool with water;1.-inr2.-dbt-ḏbtdby-t-plinth;"1. block of stone, (or brick, etc.)2. Ideogram or det. in inr for ""stone"", ""block"", etc.3. Det. in types of building stones or types of minerals";;
𓈝;N40;U+1321D;poolwith legs;--;pool with walking legs;;
𓈞;N41;U+1321E;well with ripple of water;ḥmtbi3;Phonemes for ḥmt, biꜣ;;
𓈟;N42;U+1321F;well with line of water;;;;
𓈠;NL1;U+13220;;;1st  Nome of Lower Egypt (NL001), Aneb-Hetch;;
𓈡;NL2;U+13221;;;2nd  Nome of Lower Egypt (NL002);;
𓈢;NL3;U+13222;;;3rd  Nome of Lower Egypt (NL003)Wetjes-Hor;;
𓈣;NL4;U+13223;;;Nome of Lower Egypt (NL004);;
𓈤;NL5;U+13224;;;Nome of Lower Egypt (NL005);;
𓈥;NL5a;U+13225;;;5th Nome of Lower Egypt (NL005A);;
𓈦;NL6;U+13226;;;Nome of Lower Egypt (NL006);;
𓈧;NL7;U+13227;;;Nome of Lower Egypt (NL007);;
𓈨;NL8;U+13228;;;Nome of Lower Egypt (NL008);;
𓈩;NL9;U+13229;;;Nome of Lower Egypt (NL009);;
𓈪;NL10;U+1322A;;;Nome of Lower Egypt (NL010);;
𓈫;NL11;U+1322B;;;Nome of Lower Egypt (NL011);;
𓈬;NL12;U+1322C;;;Nome of Lower Egypt (NL012);;
𓈭;NL13;U+1322D;;;Nome of Lower Egypt (NL013);;
𓈮;NL14;U+1322E;;;Nome of Lower Egypt (NL014);;
𓈯;NL15;U+1322F;;;Nome of Lower Egypt (NL015);;
𓈰;NL16;U+13230;;;Nome of Lower Egypt (NL016);;
𓈱;NL17;U+13231;;;Nome of Lower Egypt (NL017);;
𓈲;NL17a;U+13232;;;Nome of Lower Egypt (NL017A);;
𓈳;NL18;U+13233;;;Nome of Lower Egypt (NL018);;
𓈴;NL19;U+13234;;;Nome of Lower Egypt (NL019);;
𓈵;NL20;U+13235;;;Nome of Lower Egypt (NL020);;
𓈶;NU1;U+13236;;;1st  Nome of Upper Egypt (NU001)Ta-Seti;;
𓈷;NU2;U+13237;;;2nd Nome of Upper Egypt (NU002);;
𓈸;NU3;U+13238;;;3rd Nome of Upper Egypt (NU003)Nekhen (nome);;
𓈹;NU4;U+13239;;;Nome of Upper Egypt (NU004);;
𓈺;NU5;U+1323A;;;Nome of Upper Egypt (NU005)Nomos of Harawî;;
𓈻;NU6;U+1323B;;;Nome of Upper Egypt (NU006);;
𓈼;NU7;U+1323C;;;Nome of Upper Egypt (NU007);;
𓈽;NU8;U+1323D;;;Nome of Upper Egypt (NU008);;
𓈾;NU9;U+1323E;;;Nome of Upper Egypt (NU009);;
𓈿;NU10;U+1323F;;;Nome of Upper Egypt (NU010);;
𓉀;NU10a;U+13240;;;Nome of Upper Egypt (NU010A);;
𓉁;NU11;U+13241;;;Nome of Upper Egypt (NU011);;
𓉂;NU11a;U+13242;;;Nome of Upper Egypt (NU011A);;
𓉃;NU12;U+13243;;;Nome of Upper Egypt (NU012);;
𓉄;NU13;U+13244;;;Nome of Upper Egypt (NU013);;
𓉅;NU14;U+13245;;;Nome of Upper Egypt (NU014);;
𓉆;NU15;U+13246;;;Nome of Upper Egypt (NU015);;
𓉇;NU16;U+13247;;;Nome of Upper Egypt (NU016);;
𓉈;NU17;U+13248;;;Nome of Upper Egypt (NU017);;
𓉉;NU18;U+13249;;;Nome of Upper Egypt (NU018);;
𓉊;NU18a;U+1324A;;;Nome of Upper Egypt (NU018A);;
𓉋;NU19;U+1324B;;;Nome of Upper Egypt (NU019);;
𓉌;NU20;U+1324C;;;Nome of Upper Egypt (NU020);;
𓉍;NU21;U+1324D;;;Nome of Upper Egypt (NU021);;
𓉎;NU22;U+1324E;;;Nome of Upper Egypt (NU022);;
𓉏;NU22a;U+1324F;;;Nome of Upper Egypt (NU022A);;
𓉐;O1;U+13250;house;pr--(bil.);bil. pr;;
𓉑;O1A;O1A;O1A;U+13251;combination of house and sandle-strap;;
O1A;O1A;;;;;;
O1A;;;;;;;
𓉒;O2;U+13252;combination of house and mace with round head;;;;
𓉓;O3;U+13253;combination of house, oar, tall loaf and beer jug;;;;
𓉔;O4;U+13254;shelter;h;1. first alphabetic h;;
;;;;;;;
;;;;;;;
𓉕;O5;U+13255;winding wall from upper-left corner;;;;
𓉖;O5A;U+13256;winding wall from lower-left corner;;;;
𓉗;O6;U+13257;enclosure;ḥut;1. Ideogram for hwt-(ḥut), palace, temple, tomb;;
;;;;;;;
;;;;;;;
𓉘;O6A;U+13258;opening of ḥwt-enclosure;;;;
𓉙;O6B;U+13259;opening of ḥwt-enclosure;;;;
𓉚;O6C;U+1325A;opening of ḥwt-enclosure;;;;
𓉛;O6D;U+1325B;closing of ḥwt-enclosure;;;;
𓉜;O6E;U+1325C;closing of ḥwt-enclosure;;;;
𓉝;O6F;U+1325D;closing of ḥwt-enclosure;;;;
𓉞;O7;U+1325E;combination of enclosure and flat loaf;;;;
𓉟;O8;U+1325F;combination of enclosure, flat loaf and wooden column;;;;
𓉠;O9;U+13260;combination of enclosure, flat loaf and basket;;;;
𓉡;O10;U+13261;combination of enclosure and falcon;;;;
𓉢;O10A;U+13262;combination of enclosure and sandle-strap;;;;
𓉣;O10B;U+13263;combination of enclosure and bee;;;;
𓉤;O10C;U+13264;combination of shrine in profile and face;;;;
𓉥;O11;U+13265;palace;'ḥ;"1. Ideogram,  'h-('ḥ), ""palace""";;
;;;;;;;
;;;;;;;
𓉦;O12;U+13266;combination of palace and forearm;;;;
𓉧;O13;U+13267;battlemented enclosure;;;;
𓉨;O14;U+13268;part of battlemented enclosure;;;;
𓉩;O15;U+13269;enclosure with cup and flat loaf;;;;
𓉪;O16;U+1326A;gateway with serpents;;;;
𓉫;O17;U+1326B;open gateway with serpents;;;;
𓉬;O18;U+1326C;shrine in profile;;;;
𓉭;O19;U+1326D;shrine with fence;;;;
𓉮;O19A;U+1326E;shrine;;;;
𓉯;O20;U+1326F;shrine;;;;
𓉰;O20A;U+13270;shrine;;;;
𓉱;O21;U+13271;façade of shrine;;;;
𓉲;O22;U+13272;booth with pole;;;;
𓉳;O23;U+13273;double platform;;;;
𓉴;O24;U+13274;pyramid;;;;
𓉵;O24A;U+13275;pedestal of sun temple;;;;
𓉶;O25;U+13276;obelisk;tḫn;Ideogram or det. for t(kh)n, obelisk;;
𓉷;O25A;U+13277;obelisk and pedestal of sun temple;;;;
𓉸;O26;U+13278;stela;uḏ-wḏ'h'u-'ḥ'w;1. Ideogram or det. for ‘’wḏ, a stele;;
(similar) (variants);;(similar);;(variants);;;
;(similar);;(variants);;;;
;;;;;;;
;;;;;;;
𓉹;O27;U+13279;hall of columns;;;;
𓉺;O28;U+1327A;column;;;;
𓉻;O29;U+1327B;horizontal wooden column;;'Great'(wooden)-column;;
𓉼;O29A;U+1327C;vertical wooden column;;;;
𓉽;O30;U+1327D;support;;;;
𓉾;O30A;U+1327E;four supports;;;;
𓉿;O31;U+1327F;door;'ꜣ;1. Egyptian language, 'ꜣ, equivalent to     .2. Determinative, 'open';;
;;;;;;;
;;;;;;;
;;;;;;;
𓊀;O32;U+13280;gateway;;;;
𓊁;O33;U+13281;façade of palace;;;;
𓊂;O33A;U+13282;closing of srḫ-enclosure;;;;
𓊃;O34;U+13283;door bolt;s(horizontal);Unil. s, (the horizontal s);;
;;;;;;;
;;;;;;;
𓊄;O35;U+13284;combination of bolt and legs;;;;
𓊅;O36;U+13285;wall;inb;"1. Ideogram or det. for inb, ""wall""";;
𓊆;O36A;U+13286;opening of oval fortified wall enclosure;;;;
𓊇;O36B;U+13287;closing of oval fortified wall enclosure;;;;
𓊈;O36C;U+13288;opening of square fortified wall enclosure;;;;
𓊉;O36D;U+13289;closure of square fortified wall enclosure;;;;
𓊊;O37;U+1328A;falling wall;;;;
𓊋;O38;U+1328B;corner of wall;;;;
𓊌;O39;U+1328C;stone;;;;
𓊍;O40;U+1328D;stair single;--;a determinative;;
𓊎;O41;U+1328E;double stairway;q3, q33, q3i;1. Determinative for qꜣ-(constructs): high ground, hill, high place;;
𓊏;O42;U+1328F;fence;(sh)spšsp;tril. (sh)sp-šsp-(shesep);;
𓊐;O43;U+13290;low fence;;;;
𓊑;O44;U+13291;emblem of Min;iaut-i3wt;"1. Ideogram or det. for iaut-(iꜣwt), for ""post"", ""office"", ""position"", etc.";;
𓊒;O45;U+13292;domed building;;;;
𓊓;O46;U+13293;domed building;;;;
𓊔;O47;U+13294;enclosed mound;;;;
𓊕;O48;U+13295;enclosed mound;sp;time;;
;;;;;;;
;;;;;;;
𓊖;O49;U+13296;village;;;;
𓊗;O50;U+13297;threshing floor;sp(from spt);Biliteral sp;;
;;;;;;;
;;;;;;;
𓊘;O50A;U+13298;hieratic threshing floor;;;;
𓊙;O50B;U+13299;O50A reversed;;;;
𓊚;O51;U+1329A;pile of grain;(sh)nutšnwt;"Ideo. or det., šnwt-(sh)nut, ""granary""";;
𓊛;P1;U+1329B;boat;;;;
𓊜;P1A;U+1329C;boat upside down;;;;
𓊝;P2;U+1329D;ship under sail;;;;
𓊞;P3;U+1329E;sacred barque;;;;
𓊟;P3A;U+1329F;sacred barque without steering oar;;;;
𓊠;P4;U+132A0;boat with net;;;;
𓊡;P5;U+132A1;sail;;;;
𓊢;P6;U+132A2;mast;'h' ( 'ḥ' )--(tril.);"Triliteral  'h' , ""to erect""";;
𓊣;P7;U+132A3;combination of maste and forearm;;;;
𓊤;P8;U+132A4;oar;1-(kh)ru-(ḫrw)2-wsr;"1. Determinative for usr-(wsr), ""oar""";;
𓊥;P9;U+132A5;combination of oar and horned viper;;;;
𓊦;P10;U+132A6;rudder;ḥmwhmu-hmw;"Determinative, hmu-(ḥmw), for ""rudder"" and related words";;
𓊧;P11;U+132A7;mooringpost;mnit;"1. Determinative in mnit, the ""mooring post"", or related words.";;
𓊨;Q1;U+132A8;seatthrone;st(also is-t)-(constructs)(is-t=st);Ideogram for st, seat, throne, place;;
𓊩;Q2;U+132A9;carryingchair;--;Ideogram for ꜣsir, the God Osiris;;
𓊪;Q3;U+132AA;stool;;;;
𓊫;Q4;U+132AB;headrest;urs;"A. Determinative for urs-(wrs), the ""headrest""";;
(one spelling);;;;;(one;spelling);
;;;;(one;spelling);;
𓊬;Q5;U+132AC;chest;;;;
𓊭;Q6;U+132AD;sarcophagus;qrsu;Ideogram or det. for qrsw, sarcophagus;;
𓊮;Q7;U+132AE;brazier;1.-Fire-Flame2.-Lamp3.-Brazier;"1. lamp 2. (see Fire-Flame)-(in progress) 3. ""Brazier"" 4. Egyptian language, (kh)ꜣbs, (for lamp, etc.-tied to (kh)ꜣbs, for ""star"", ""luminary""";;
𓊯;R1;U+132AF;high table with offerings;;;;
𓊰;R2;U+132B0;table with slices of bread;;;;
𓊱;R2A;U+132B1;high table with offerings;;;;
𓊲;R3;U+132B2;low table with offerings;;;;
𓊳;R3A;U+132B3;low table;;;;
𓊴;R3B;U+132B4;low table with offerings (simplified);;;;
𓊵;R4;U+132B5;loaf on mat;ḥtp;(see Hotep-offering-tablet);;
𓊶;R5;U+132B6;narrow censer;;;;
𓊷;R6;U+132B7;broad censer;;;;
𓊸;R7;U+132B8;bowl with smoke;;;;
𓊹;R8;U+132B9;Cloth on pole;ntjr;logogram of god;;
𓊺;R9;U+132BA;combination of cloth on pole and bag;;;;
𓊻;R10;U+132BB;combination of cloth on pole, butcher's block and slope of hill;;;;
𓊼;R10A;U+132BC;combination of cloth on pole and butcher's block;;;;
𓊽;R11;U+132BD;reed column;ḏdtchd--(bil.);Djed;;
𓊾;R12;U+132BE;standard;;;;
𓊿;R13;U+132BF;falcon and feather on standard;;;;
𓋀;R14;U+132C0;Emblemof the West;"imny-(""West"")unmy-(""right"")";Emblem of the WestIdeogram for imnt, west, (and similar);;
𓋁;R15;U+132C1;spear emblem;;;;
𓋂;R16;U+132C2;sceptre with feathers and string;;;;
𓋃;R16A;U+132C3;sceptre with feathers;;;;
𓋄;R17;U+132C4;wig on pole;;;;
𓋅;R18;U+132C5;combination of wig on pole and irrigation canal system;;;;
𓋆;R19;U+132C6;scepter with feather;;;;
𓋇;R20;U+132C7;flower with horns;;Symbol representing the goddess Seshat;;
𓋈;R21;U+132C8;flower with horns;;;;
𓋉;R22;U+132C9;two narrow belemnites;;;;
𓋊;R23;U+132CA;two broad belemnites;;;;
𓋋;R24;U+132CB;two bows tied horizontally;nt;1. Ideogram or det. for name of Goddess Neith;;
𓋌;R25;U+132CC;two bows tied vertically;;;;
𓋍;R26;U+132CD;combination of land, lung and windpipe, lily, and papyrus;;;;
𓋎;R27;U+132CE;two arrows crossed over a shield;;;;
𓋏;R28;U+132CF;Bat;;;;
𓋐;R29;U+132D0;niche with serpent;;;;
𓋑;S1;U+132D1;white crown;ḥḏ;see Hedjet;;
𓋒;S2;U+132D2;combination of white crown and basket;;;;
𓋓;S2A;U+132D3;combination of white crown and village;;;;
𓋔;S3;U+132D4;red crown;n(vertical);see Deshret;;
𓋕;S4;U+132D5;combination of red crown and basket;;;;
𓋖;S5;U+132D6;Pschent Crown;--;for the Pharaoh, King of the Two Lands, (i.e. Upper and Lower Egypt);;
𓋗;S6;U+132D7;combination of Pschent Crown and basket;;;;
𓋘;S6A;U+132D8;combination of red crown and village;;;;
𓋙;S7;U+132D9;blue crown;(kh)prš(ḫprš);khepresh-helmet;;
𓋚;S8;U+132DA;Atefcrown;atf(3tf);Ideo. or det. for the crown ꜣtf-(atef);;
𓋛;S9;U+132DB;shutitwo-featheradornment;(sh)uty-šuty;two feathers, shuti two-feather adornment;;
𓋜;S10;U+132DC;headband;;;;
𓋝;S11;U+132DD;broad collar;;;;
𓋞;S12;U+132DE;collar of beads;nb(nub)--(bil.);bil. nb;;
𓋟;S13;U+132DF;combination of collar of beads and foot;;;;
𓋠;S14;U+132E0;combination of collar of beads and mace with round head;;;;
𓋡;S14A;U+132E1;combination of collar of beads and sceptre;ḏ'mtch'm;white-goldsee gold (hieroglyph);;
𓋢;S14B;U+132E2;combination of collar of beads and sceptre;;;;
𓋣;S15;U+132E3;pectoral;;four props, the Four Pillars of Heaven;;
𓋤;S16;U+132E4;pectoral;;;;
𓋥;S17;U+132E5;pectoral;;;;
𓋦;S17A;U+132E6;girdle;;;;
𓋧;S18;U+132E7;"""menatnecklaceandcounterpoise""";(mnit);"1. ""Menat and counterpoise""";;
𓋨;S19;U+132E8;sealwith necklace;--;sealwith necklace;;
𓋩;S20;U+132E9;necklace with seal;manysee under:ḏb-to sealḏb'i-t;1. (confer cylinder seal);;
𓋪;S21;U+132EA;ring;;;;
𓋫;S22;U+132EB;shoulder-knot;;;;
𓋬;S23;U+132EC;two whipswith shen ring;dmḏdmd-dmḏor dnd-dnḏ;"Ideogram and det. in dmḏ-(dmḏ), for ""to unite""";;
𓋭;S24;U+132ED;girdle knot;tjs--(bil.);1. knot;;
𓋮;S25;U+132EE;garment with ties;;;;
𓋯;S26;U+132EF;apron;;;;
𓋰;S26A;U+132F0;apron;;;;
𓋱;S26B;U+132F1;apron;;;;
𓋲;S27;U+132F2;cloth with two strands;;;;
𓋳;S28;U+132F3;cloth with fringe on top and folded cloth;;;;
𓋴;S29;U+132F4;folded cloth;spdit;A. Sirius, Sothic cycle, Sothis;;
𓋵;S30;U+132F5;combination of folded cloth and horned viper;;;;
𓋶;S31;U+132F6;combination of folded cloth and sickle;;;;
𓋷;S32;U+132F7;cloth with fringe on the side;;;;
𓋸;S33;U+132F8;sandle;;;;
𓋹;S34;U+132F9;lifesandle-strap;ankh 'n(kh) 'nḫ--(tril.);Tril. 'n(kh);;
𓋺;S35;U+132FA;sunshade;;;;
𓋻;S35A;U+132FB;sunshade;;;;
𓋼;S36;U+132FC;sunshade;;;;
𓋽;S37;U+132FD;fan;;;;
𓋾;S38;U+132FE;crook;ḥq;1. 'to rule', 'chief', 'ruler', ḥq;;
𓋿;S39;U+132FF;shepherd's crook;;;;
𓌀;S40;U+13300;wꜣssceptre(uꜣs);wꜣs(uas)--(tril.);see Was scepter;;
𓌁;S41;U+13301;sceptre;;;;
𓌂;S42;U+13302;Sekhemscepter;sḫm;Sekhem scepter;;
𓌃;S43;U+13303;walking stick;;;;
𓌄;S44;U+13304;walking stick with flagellum;;;;
𓌅;S45;U+13305;flagellum;;;;
𓌆;S46;U+13306;covering for head and neck;;;;
𓌇;T1;U+13307;mace with flat head;;;;
𓌈;T2;U+13308;mace with round head;;;;
𓌉;T3;U+13309;mace with round head;ḥḏ;Ideogram, and phonogram for mace, ḥḏ;;
𓌊;T3A;U+1330A;combination of mace with round head and two hills;;;;
𓌋;T4;U+1330B;mace with strap;;;;
𓌌;T5;U+1330C;combination of mace with round head and cobra;;;;
𓌍;T6;U+1330D;combination of mace with round head and two cobras;;;;
𓌎;T7;U+1330E;axe;;;;
𓌏;T7A;U+1330F;axe;;;;
𓌐;T8;U+13310;dagger;tp;"""top"", or ""first""";;
𓌑;T8A;U+13311;dagger;;;;
𓌒;T9;U+13312;bow;pṯp(tj);to stretch, to extend;;
𓌓;T9A;U+13313;bow;;;;
𓌔;T10;U+13314;composite bow;;;;
𓌕;T11;U+13315;arrow;;;;
𓌖;T11A;U+13316;two crossed arrows;;;;
𓌗;T12;U+13317;bowstring;ruḏrwḏ;1. Tril. rwḏ;;
𓌘;T13;U+13318;joined pieces of wood;rs;phonogram, rs;;
𓌙;T14;U+13319;throw stick vertically;;;;
𓌚;T15;U+1331A;throw stick slanted;;;;
𓌛;T16;U+1331B;scimitar;;;;
𓌜;T16A;U+1331C;scimitar;;;;
𓌝;T17;U+1331D;chariot;urrt;Ideogram or det. for chariot;;
𓌞;T18;U+1331E;crook with package attached;(sh)ms;follower sign;;
𓌟;T19;U+1331F;harpoon head;gn-t;"""memorial, record, archive, memorandum""";;
𓌠;T20;U+13320;harpoon head;;;;
𓌡;T21;U+13321;harpoon;u'w' --(bil.);"1. ""single"" items";;
𓌢;T22;U+13322;arrowhead;sn;Bil. sn;;
𓌣;T23;U+13323;arrowhead;;;;
𓌤;T24;U+13324;fishingnet;i'ḥ;see moon, (also i'h);;
𓌥;T25;U+13325;float;ḏb(ḏa);"to supply, furnish with, equip, provide, & to decorate...(thus the ""life preserver"")see also: seal, (to seal, ḏb'i-t)";;
𓌦;T26;U+13326;birdtrap;;;;
𓌧;T27;U+13327;trap;s(kh)t(sḫt);1. trap, bird-trap, (the device);;
𓌨;T28;U+13328;butcher's block;khrẖr;1. Bil. (kh)r;;
𓌩;T29;U+13329;butcher's block with knife;;;;
𓌪;T30;U+1332A;knife;(sh)' š';;;
𓌫;T31;U+1332B;knife-sharpener;;;;
𓌬;T32;U+1332C;combination of knife and legs;;;;
𓌭;T32A;U+1332D;combination of knife and folded cloth;;;;
𓌮;T33;U+1332E;knife-sharpener of butcher;;;;
𓌯;T33A;U+1332F;combination of knife-sharpener and folded cloth;;;;
𓌰;T34;U+13330;butcher's knife;;;;
𓌱;T35;U+13331;butcher's knife;;;;
𓌲;T36;U+13332;shield;;;;
𓌳;U1;U+13333;;;;;
𓌴;U2;U+13334;;;;;
𓌵;U3;U+13335;;;;;
𓌶;U4;U+13336;;;;;
𓌷;U5;U+13337;;;;;
𓌸;U6;U+13338;;;;;
𓌹;U6A;U+13339;;;;;
𓌺;U6B;U+1333A;;;;;
𓌻;U7;U+1333B;hoe;mr;"1. bil. mr, for ""beloved""";;
𓌼;U8;U+1333C;;;;;
𓌽;U9;U+1333D;;;;;
𓌾;U10;U+1333E;grain measure (with plural, for grain particles);dbḥ;;;
𓌿;U11;U+1333F;;;;;
𓍀;U12;U+13340;;;;;
𓍁;U13;U+13341;;;;;
𓍂;U14;U+13342;;;;;
𓍃;U15;U+13343;sled(sledge);tm;Bil. tm;;
𓍄;U16;U+13344;;;;;
𓍅;U17;U+13345;Pick, opening earth;grggr;to have, hold, possess;;
𓍆;U18;U+13346;;;;;
𓍇;U19;U+13347;;;;;
𓍈;U20;U+13348;;;;;
𓍉;U21;U+13349;adze-on-block;stp;"triliteral, stp, for ""chosen""";;
